Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
5/12/2009,0.1806,0.2924,0.883,1.3377,2.0112,3.1727,4.1593
5/13/2009,0.1653,0.2823,0.8669,1.3111,1.9779,3.1195,4.099
5/14/2009,0.1521,0.2589,0.8427,1.2845,1.958,3.0884,4.0483
5/15/2009,0.1562,0.2589,0.8507,1.3002,1.9981,3.1341,4.0838
5/18/2009,0.1572,0.2741,0.9074,1.375,2.0987,3.23,4.1984
5/19/2009,0.1755,0.2843,0.8831,1.3589,2.0989,3.243,4.2085
5/20/2009,0.1674,0.267,0.8343,1.2946,2.0251,3.1912,4.1438
5/21/2009,0.1755,0.2792,0.8587,1.3589,2.1395,3.3644,4.3125
5/22/2009,0.1734,0.2883,0.8831,1.3803,2.201,3.4495,4.3836
5/25/2009,0.1734,0.2894,0.8831,1.3803,2.2012,3.4496,4.3836
5/26/2009,0.1704,0.2873,0.9159,1.4559,2.3032,3.5467,4.4912
5/27/2009,0.1552,0.2884,0.9779,1.4993,2.437,3.7381,4.6319
5/28/2009,0.1329,0.2873,0.9621,1.494,2.437,3.6122,4.4873
5/29/2009,0.1298,0.2792,0.9146,1.402,2.3399,3.4594,4.3361
6/1/2009,0.0913,0.2772,0.9463,1.4672,2.5213,3.6726,4.5337
6/2/2009,0.1258,0.2619,0.9464,1.4782,2.491,3.6127,4.4824
6/3/2009,0.1217,0.2538,0.9068,1.4402,2.4239,3.5398,4.4453
6/4/2009,0.1369,0.2619,0.9546,1.522,2.5894,3.7099,4.5785
6/5/2009,0.1775,0.328,1.2923,1.8363,2.8326,3.8279,4.633
6/8/2009,0.1724,0.2944,1.398,1.9589,2.9226,3.8736,4.6138
6/9/2009,0.1704,0.3046,1.3015,1.8649,2.8676,3.8559,4.6524
6/10/2009,0.1724,0.3046,1.3508,1.9936,2.9163,3.9455,4.762
6/11/2009,0.1704,0.2924,1.3189,1.9612,2.8475,3.8543,4.6965
6/12/2009,0.1653,0.2822,1.2638,1.8965,2.7829,3.7916,4.6443
6/15/2009,0.1501,0.2721,1.2236,1.8319,2.7213,3.7113,4.5606
6/16/2009,0.1633,0.2945,1.1833,1.7781,2.6735,3.6588,4.4727
6/17/2009,0.1603,0.3046,1.1593,1.7619,2.6771,3.6882,4.51
6/18/2009,0.1724,0.3199,1.2495,1.8696,2.8393,3.8277,4.6038
6/19/2009,0.1684,0.3128,1.2018,1.8317,2.8021,3.7808,4.5041
6/22/2009,0.1826,0.3351,1.1284,1.7398,2.6988,3.681,4.4376
6/23/2009,0.1927,0.3351,1.0959,1.7073,2.6715,3.6208,4.3569
6/24/2009,0.1806,0.3077,1.1964,1.7611,2.7131,3.6851,4.427
6/25/2009,0.1653,0.2843,1.125,1.653,2.5848,3.5398,4.3341
6/26/2009,0.1724,0.2945,1.1092,1.6254,2.558,3.5363,4.336
6/29/2009,0.1755,0.3402,1.0933,1.6035,2.5213,3.4768,4.287
6/30/2009,0.1775,0.3402,1.1091,1.6195,2.5546,3.5326,4.3294
7/1/2009,0.1623,0.3189,1.0377,1.5435,2.5078,3.5365,4.3285
7/2/2009,0.1562,0.2924,0.9815,1.4827,2.4208,3.4946,4.3181
7/3/2009,0.1532,0.2934,0.9813,1.4824,2.424,3.4985,4.3209
7/6/2009,0.1521,0.2873,0.9412,1.4495,2.3873,3.5063,4.3579
7/7/2009,0.1806,0.269,0.9651,1.4441,2.354,3.4544,4.3086
7/8/2009,0.1755,0.2538,0.909,1.4253,2.2314,3.3081,4.1935
7/9/2009,0.1755,0.2487,0.9247,1.4679,2.3172,3.403,4.3002
7/10/2009,0.1674,0.2436,0.8998,1.4039,2.2173,3.3026,4.1989
7/13/2009,0.1755,0.2589,0.8995,1.4146,2.2568,3.35,4.2321
7/14/2009,0.1755,0.2721,0.9394,1.4786,2.353,3.4703,4.3741
7/15/2009,0.1755,0.2741,1.0117,1.5911,2.5068,3.6038,4.4886
7/16/2009,0.1653,0.268,0.9793,1.5429,2.4463,3.5689,4.4475
7/17/2009,0.1623,0.267,0.9868,1.5591,2.4965,3.6433,4.535
7/20/2009,0.1633,0.267,0.9703,1.5322,2.456,3.6063,4.5142
7/21/2009,0.1816,0.2721,0.9213,1.4462,2.3386,3.4824,4.3905
7/22/2009,0.1806,0.267,0.9373,1.4838,2.3954,3.5443,4.4465
7/23/2009,0.1806,0.2772,1.0105,1.5809,2.5299,3.6555,4.55
7/24/2009,0.1775,0.267,0.9936,1.5486,2.5298,3.6578,4.5391
7/27/2009,0.1856,0.2619,1.0344,1.5974,2.5874,3.7189,4.6256
7/28/2009,0.1826,0.2589,1.0755,1.641,2.6009,3.6856,4.5491
7/29/2009,0.1775,0.2538,1.1585,1.6847,2.6316,3.6582,4.5074
7/30/2009,0.1755,0.2518,1.1665,1.674,2.625,3.6074,4.4107
7/31/2009,0.1755,0.2487,1.1113,1.587,2.5144,3.4796,4.2983
8/3/2009,0.1704,0.2568,1.1833,1.6965,2.662,3.6333,4.404
8/4/2009,0.1775,0.2741,1.1996,1.7241,2.6957,3.6845,4.4632
8/5/2009,0.1755,0.2741,1.2079,1.7518,2.7194,3.7459,4.5492
8/6/2009,0.1653,0.267,1.2001,1.73,2.7059,3.7501,4.5333
8/7/2009,0.1704,0.2772,1.2977,1.8355,2.8181,3.8502,4.6045
8/10/2009,0.1572,0.2721,1.2335,1.775,2.7467,3.7765,4.5313
8/11/2009,0.1755,0.2721,1.1691,1.7089,2.6654,3.6677,4.436
8/12/2009,0.1704,0.2589,1.1532,1.7446,2.6756,3.7172,4.5373
8/13/2009,0.1674,0.2538,1.0887,1.6587,2.554,3.595,4.4273
8/14/2009,0.1663,0.2528,1.0485,1.6105,2.5068,3.5688,4.4206
8/17/2009,0.1674,0.2568,1.008,1.5354,2.406,3.4684,4.3242
8/18/2009,0.1775,0.2619,1.0243,1.5674,2.4562,3.5092,4.3527
8/19/2009,0.1572,0.2467,0.9837,1.5083,2.4058,3.4517,4.2914
8/20/2009,0.1521,0.2436,0.9837,1.5188,2.409,3.4313,4.2426
8/21/2009,0.1562,0.2487,1.0899,1.6419,2.5638,3.5649,4.3748
8/24/2009,0.1521,0.2436,1.0163,1.5663,2.4826,3.4755,4.2659
8/25/2009,0.1552,0.2538,1.0081,1.5393,2.4421,3.4348,4.2228
8/26/2009,0.145,0.2467,1.0475,1.5444,2.4352,3.4329,4.1951
8/27/2009,0.14,0.2365,1.0396,1.5443,2.4685,3.4531,4.2236
8/28/2009,0.1369,0.2345,1.0158,1.5329,2.4451,3.4456,4.2004
8/31/2009,0.1268,0.2233,0.9683,1.4678,2.385,3.3975,4.1782
9/1/2009,0.1288,0.2213,0.9049,1.3974,2.315,3.3625,4.1923
9/2/2009,0.1288,0.2131,0.8969,1.3701,2.2651,3.3056,4.1201
9/3/2009,0.1217,0.2162,0.9126,1.4022,2.2983,3.344,4.1604
9/4/2009,0.1258,0.2213,0.9281,1.428,2.3515,3.4378,4.2666
9/7/2009,0.1268,0.2213,0.928,1.4331,2.3549,3.4415,4.2693
9/8/2009,0.1217,0.2162,0.9359,1.4603,2.3917,3.4823,4.3184
9/9/2009,0.1349,0.201,0.9198,1.4872,2.3649,3.4711,4.3285
9/10/2009,0.1369,0.206,0.8797,1.4284,2.2813,3.3472,4.1984
9/11/2009,0.1349,0.206,0.9033,1.4444,2.3012,3.347,4.1797
9/14/2009,0.1298,0.1959,0.9193,1.4765,2.3682,3.4208,4.2287
9/15/2009,0.1247,0.201,0.9353,1.4981,2.3951,3.4541,4.2656
9/16/2009,0.1014,0.1938,0.9838,1.5358,2.4389,3.469,4.2574
9/17/2009,0.0872,0.1857,0.9351,1.4768,2.3614,3.3836,4.1655
9/18/2009,0.0791,0.1928,0.9918,1.5579,2.4525,3.4632,4.2169
9/21/2009,0.0842,0.1877,0.9836,1.5419,2.4525,3.4799,4.2348
9/22/2009,0.0974,0.1938,0.951,1.515,2.4153,3.4445,4.1964
9/23/2009,0.0913,0.1908,0.9605,1.4665,2.3715,3.4184,4.1973
9/24/2009,0.0892,0.1857,0.9368,1.445,2.365,3.3813,4.1724
9/25/2009,0.0963,0.1857,0.9842,1.4668,2.365,3.3184,4.09
9/28/2009,0.0862,0.1705,0.9684,1.4453,2.3317,3.2797,4.0322
9/29/2009,0.1207,0.1806,0.9921,1.4616,2.3351,3.2906,4.0176
9/30/2009,0.1075,0.1684,0.9446,1.4237,2.3117,3.3053,4.0501
10/1/2009,0.0943,0.1451,0.8654,1.3316,2.1825,3.179,3.9557
10/2/2009,0.0882,0.137,0.8648,1.3478,2.2053,3.2188,3.9962
10/5/2009,0.0882,0.1278,0.8726,1.3423,2.2085,3.2205,4.0158
10/6/2009,0.069,0.1451,0.9043,1.3749,2.2416,3.2552,4.0664
10/7/2009,0.0578,0.1349,0.8563,1.3697,2.1686,3.182,4.0021
10/8/2009,0.0578,0.14,0.88,1.407,2.2215,3.2477,4.088
10/9/2009,0.0639,0.1532,0.9597,1.5087,2.3481,3.3802,4.2229
10/12/2009,0.0608,0.1522,0.9597,1.5033,2.3481,3.3783,4.2282
10/13/2009,0.0588,0.141,0.9033,1.4391,2.2912,3.3468,4.1996
10/14/2009,0.0659,0.1451,0.9112,1.4551,2.3279,3.4136,4.2634
10/15/2009,0.0527,0.1431,0.9434,1.4981,2.3782,3.4565,4.3024
10/16/2009,0.0568,0.1502,0.9513,1.493,2.3513,3.4115,4.2443
10/19/2009,0.0608,0.1603,0.9593,1.4931,2.3412,3.3891,4.1995
10/20/2009,0.075,0.1654,0.9186,1.4394,2.2875,3.3407,4.1657
10/21/2009,0.0639,0.1654,0.951,1.4879,2.3412,3.3853,4.2075
10/22/2009,0.0436,0.1522,0.9347,1.488,2.358,3.4132,4.2362
10/23/2009,0.0507,0.1664,0.9999,1.5695,2.4459,3.49,4.2923
10/26/2009,0.0497,0.1735,1.0246,1.5969,2.4867,3.5542,4.3649
10/27/2009,0.071,0.1654,0.926,1.4831,2.3714,3.4448,4.2759
10/28/2009,0.0588,0.1522,0.9366,1.4398,2.3342,3.4148,4.2587
10/29/2009,0.0477,0.1624,0.9762,1.4996,2.4351,3.4974,4.3353
10/30/2009,0.0446,0.1552,0.8891,1.3912,2.3084,3.3828,4.2253
11/2/2009,0.0385,0.1512,0.9127,1.4238,2.3283,3.4145,4.2604
11/3/2009,0.0406,0.1573,0.9126,1.4238,2.3516,3.4652,4.3288
11/4/2009,0.0436,0.1532,0.8966,1.4293,2.375,3.5237,4.3993
11/5/2009,0.0335,0.1522,0.8726,1.3967,2.3349,3.5236,4.3984
11/6/2009,0.0416,0.1512,0.8401,1.3585,2.2947,3.4971,4.3974
11/9/2009,0.0436,0.1552,0.8479,1.3585,2.2947,3.4857,4.3993
11/10/2009,0.0578,0.1552,0.8234,1.3857,2.2913,3.4724,4.4124
11/11/2009,0.0558,0.1552,0.8232,1.3857,2.2879,3.4831,4.4124
11/12/2009,0.0507,0.1502,0.8071,1.3536,2.2545,3.4438,4.3909
11/13/2009,0.0517,0.1542,0.8063,1.343,2.2543,3.4177,4.3516
11/16/2009,0.0558,0.1552,0.7658,1.2843,2.1842,3.3343,4.2737
11/17/2009,0.0537,0.1552,0.7574,1.2682,2.1641,3.3232,4.2572
11/18/2009,0.0203,0.14,0.7409,1.2734,2.1906,3.3638,4.2976
11/19/2009,0.0051,0.1217,0.7001,1.2253,2.1472,3.3361,4.2773
11/20/2009,0.0051,0.1299,0.7232,1.2463,2.1769,3.3656,4.2948
11/23/2009,0.0101,0.1349,0.7228,1.2569,2.1667,3.3489,4.2764
11/24/2009,0.0304,0.1319,0.7263,1.2032,2.09,3.3027,4.2462
11/25/2009,0.0345,0.136,0.7421,1.2083,2.1051,3.2695,4.2334
11/26/2009,0.0345,0.137,0.7421,1.2132,2.1085,3.2694,4.2352
11/27/2009,0.0152,0.1268,0.6791,1.1273,2.0391,3.2051,4.1998
11/30/2009,0.0466,0.1471,0.6632,1.1002,1.9996,3.1978,4.1917
12/1/2009,0.0406,0.14,0.671,1.1161,2.0357,3.2822,4.2735
12/2/2009,0.0385,0.1431,0.7183,1.1642,2.0885,3.3099,4.2515
12/3/2009,0.0365,0.1441,0.7183,1.1856,2.1183,3.3842,4.3318
12/4/2009,0.0385,0.1654,0.8297,1.3097,2.2416,3.4722,4.3947
12/7/2009,0.0152,0.1441,0.758,1.2282,2.1715,3.429,4.3843
12/8/2009,0.0203,0.1349,0.7181,1.1685,2.105,3.3804,4.3739
12/9/2009,0.0203,0.14,0.742,1.2474,2.1449,3.4328,4.4184
12/10/2009,0.0203,0.1441,0.766,1.2634,2.1883,3.4967,4.5058
12/11/2009,0.0203,0.1502,0.7982,1.3062,2.2487,3.5498,4.5009
12/14/2009,0.0203,0.1522,0.8467,1.3489,2.2857,3.548,4.4816
12/15/2009,0.0406,0.1644,0.8468,1.3706,2.3263,3.5861,4.5213
12/16/2009,0.0335,0.1603,0.8308,1.3654,2.3331,3.5975,4.5243
12/17/2009,0.0365,0.1461,0.75,1.2638,2.212,3.478,4.4164
12/18/2009,0.0365,0.1563,0.7906,1.3125,2.2727,3.5368,4.4575
12/21/2009,0.0416,0.1634,0.8558,1.3989,2.3947,3.6745,4.5586
12/22/2009,0.07,0.1613,0.9049,1.4694,2.4629,3.7538,4.61
12/23/2009,0.0537,0.1674,0.9215,1.4968,2.4802,3.7481,4.607
12/24/2009,0.0395,0.1674,0.9637,1.5472,2.5357,3.8029,4.6833
12/25/2009,0.0395,0.1705,0.964,1.5476,2.536,3.803,4.6834
12/28/2009,0.0558,0.1877,1.0387,1.6245,2.5981,3.8402,4.6894
12/29/2009,0.0821,0.1959,1.0792,1.619,2.5671,3.7972,4.637
12/30/2009,0.0406,0.1827,1.0792,1.614,2.6116,3.7856,4.6091
12/31/2009,0.0477,0.1857,1.1354,1.6764,2.6788,3.8368,4.6411
1/1/2010,0.0558,0.1867,1.1356,1.6713,2.6788,3.835,4.6281
1/4/2010,0.0548,0.1695,1.0638,1.6112,2.635,3.8155,4.6431
1/5/2010,0.0608,0.1522,1.008,1.5506,2.5611,3.7608,4.6091
1/6/2010,0.0487,0.141,0.992,1.5565,2.5913,3.8215,4.6875
1/7/2010,0.0436,0.1502,1.024,1.579,2.6115,3.8235,4.6855
1/8/2010,0.0395,0.1451,0.9759,1.5416,2.5912,3.8297,4.715
1/11/2010,0.0203,0.1217,0.9357,1.5033,2.5575,3.818,4.7314
1/12/2010,0.0385,0.1329,0.9034,1.4429,2.4735,3.7108,4.6171
1/13/2010,0.0487,0.14,0.9597,1.5408,2.5372,3.7908,4.712
1/14/2010,0.0507,0.1349,0.9193,1.498,2.4935,3.7382,4.6271
1/15/2010,0.0517,0.137,0.8621,1.4339,2.4159,3.6744,4.5814
1/18/2010,0.0537,0.138,0.8619,1.434,2.4158,3.6745,4.5814
1/19/2010,0.0436,0.1319,0.8862,1.4555,2.446,3.6919,4.5873
1/20/2010,0.0456,0.1288,0.8698,1.4448,2.4123,3.6474,4.5342
1/21/2010,0.0385,0.1248,0.829,1.3911,2.3419,3.5858,4.4932
1/22/2010,0.0436,0.1299,0.7875,1.3696,2.3414,3.6071,4.5312
1/25/2010,0.0436,0.1299,0.8117,1.3857,2.3614,3.6265,4.5469
1/26/2010,0.0608,0.138,0.8033,1.3803,2.3411,3.6188,4.5528
1/27/2010,0.069,0.1522,0.9146,1.4452,2.3913,3.6479,4.5627
1/28/2010,0.069,0.137,0.8592,1.3966,2.3867,3.6344,4.5489
1/29/2010,0.069,0.142,0.8118,1.3479,2.3232,3.5844,4.4884
2/1/2010,0.0842,0.1542,0.8512,1.3858,2.3734,3.6501,4.5617
2/2/2010,0.0872,0.1593,0.8512,1.3858,2.3601,3.6405,4.5588
2/3/2010,0.0872,0.1613,0.875,1.4075,2.4037,3.7047,4.6383
2/4/2010,0.0842,0.1481,0.8035,1.3097,2.3,3.6058,4.5499
2/5/2010,0.0852,0.1481,0.7633,1.2552,2.2333,3.5654,4.5186
2/8/2010,0.0892,0.1613,0.7632,1.2497,2.2266,3.5597,4.4972
2/9/2010,0.0963,0.1674,0.827,1.3312,2.3135,3.6448,4.5835
2/10/2010,0.0994,0.1735,0.875,1.4338,2.3639,3.6897,4.6364
2/11/2010,0.0933,0.1705,0.8669,1.4231,2.3639,3.7155,4.6646
2/12/2010,0.0872,0.1654,0.8265,1.3857,2.3304,3.6928,4.6463
2/15/2010,0.0872,0.1664,0.8265,1.3857,2.3305,3.6909,4.6493
2/16/2010,0.0862,0.1634,0.8022,1.3483,2.3002,3.6569,4.6318
2/17/2010,0.0872,0.1766,0.8426,1.4178,2.3845,3.7307,4.6972
2/18/2010,0.1065,0.1959,0.9236,1.5038,2.4726,3.8012,4.7309
2/19/2010,0.0943,0.1827,0.9157,1.4933,2.4491,3.7726,4.7031
2/22/2010,0.0842,0.1756,0.8831,1.4772,2.4424,3.7955,4.7269
2/23/2010,0.1045,0.1806,0.826,1.4072,2.3409,3.6834,4.6298
2/24/2010,0.1095,0.1756,0.8592,1.4019,2.3511,3.6909,4.6356
2/25/2010,0.1146,0.1756,0.8197,1.348,2.3217,3.6324,4.5748
2/26/2010,0.1146,0.1776,0.8118,1.3318,2.3018,3.6117,4.5566
3/1/2010,0.1227,0.1766,0.7959,1.3155,2.2818,3.6079,4.5576
3/2/2010,0.1197,0.1756,0.7879,1.3047,2.2652,3.6041,4.5671
3/3/2010,0.1349,0.1806,0.8036,1.3154,2.2651,3.6173,4.5853
3/4/2010,0.1349,0.1857,0.8511,1.3478,2.2717,3.6022,4.5556
3/5/2010,0.143,0.1908,0.891,1.4021,2.3382,3.6796,4.6423
3/8/2010,0.145,0.1959,0.891,1.4076,2.3682,3.7157,4.6863
3/9/2010,0.145,0.201,0.867,1.3749,2.3348,3.7005,4.6755
3/10/2010,0.145,0.202,0.899,1.4551,2.3783,3.7215,4.6912
3/11/2010,0.145,0.207,0.9473,1.498,2.4152,3.7272,4.6667
3/12/2010,0.142,0.2162,0.9476,1.5033,2.4051,3.7006,4.6248
3/15/2010,0.145,0.2263,0.9396,1.4873,2.3951,3.6949,4.6267
3/16/2010,0.1552,0.2314,0.9073,1.4553,2.348,3.6493,4.5871
3/17/2010,0.1471,0.2264,0.9154,1.4661,2.3614,3.6361,4.566
3/18/2010,0.145,0.2314,0.9561,1.5091,2.4153,3.6759,4.591
3/19/2010,0.144,0.2345,0.989,1.5634,2.4559,3.6892,4.5794
3/22/2010,0.1369,0.2314,0.9647,1.5204,2.4052,3.6588,4.5679
3/23/2010,0.1247,0.2264,0.973,1.5367,2.4154,3.6854,4.6054
3/24/2010,0.1329,0.2284,1.0871,1.6616,2.5887,3.8524,4.7318
3/25/2010,0.1298,0.2314,1.0792,1.6564,2.6309,3.8777,4.7577
3/26/2010,0.1349,0.2314,1.0396,1.6136,2.5871,3.8468,4.7457
3/29/2010,0.1258,0.2263,1.0396,1.6192,2.5972,3.8643,4.7677
3/30/2010,0.145,0.2314,1.0554,1.6249,2.6006,3.8566,4.7457
3/31/2010,0.1501,0.2314,1.0158,1.5706,2.5435,3.8257,4.7129
4/1/2010,0.1521,0.2314,1.0558,1.6041,2.5873,3.8685,4.7278
4/2/2010,0.1572,0.2385,1.1038,1.6702,2.6684,3.9446,4.806
4/5/2010,0.1603,0.2528,1.168,1.742,2.7363,3.9859,4.8395
4/6/2010,0.1633,0.2487,1.136,1.7034,2.6956,3.9505,4.8324
4/7/2010,0.1603,0.2324,1.048,1.6642,2.5976,3.8531,4.7377
4/8/2010,0.1552,0.2314,1.0641,1.6856,2.6348,3.8901,4.7527
4/9/2010,0.1471,0.2284,1.0563,1.6856,2.6248,3.8825,4.7397
4/12/2010,0.1349,0.2263,1.0322,1.6482,2.5876,3.8417,4.6961
4/13/2010,0.145,0.2304,1.0484,1.6535,2.5741,3.8204,4.6813
4/14/2010,0.1501,0.2314,1.0484,1.6589,2.5978,3.8593,4.7298
4/15/2010,0.1501,0.2264,1.008,1.6106,2.5437,3.8321,4.7149
4/16/2010,0.1511,0.2223,0.9513,1.5406,2.4661,3.7626,4.6705
4/19/2010,0.1461,0.2162,0.9756,1.5779,2.5167,3.7974,4.6941
4/20/2010,0.141,0.2182,1.0081,1.61,2.5438,3.7993,4.6734
4/21/2010,0.145,0.2264,0.9918,1.583,2.4931,3.7356,4.6159
4/22/2010,0.1501,0.2284,1.0244,1.6205,2.5371,3.7723,4.6363
4/23/2010,0.1501,0.2335,1.0656,1.6633,2.5881,3.8092,4.6597
4/26/2010,0.1501,0.2365,1.0492,1.647,2.5643,3.8054,4.6646
4/27/2010,0.14,0.2365,0.9506,1.5281,2.4219,3.6877,4.5763
4/28/2010,0.1521,0.2314,1.0237,1.5873,2.4998,3.7628,4.6265
4/29/2010,0.1521,0.2314,1,1.5385,2.4766,3.7243,4.5888
4/30/2010,0.1542,0.2314,0.9603,1.4838,2.4164,3.6532,4.5172
5/3/2010,0.1603,0.2385,0.992,1.516,2.4565,3.682,4.5266
5/4/2010,0.1562,0.2314,0.9363,1.467,2.3763,3.5902,4.4123
5/5/2010,0.1461,0.2131,0.8567,1.3802,2.2898,3.5388,4.3847
5/6/2010,0.1045,0.1705,0.7849,1.2773,2.1541,3.3938,4.2003
5/7/2010,0.1197,0.1918,0.808,1.2922,2.1635,3.4255,4.2749
5/10/2010,0.145,0.2213,0.8637,1.3676,2.2627,3.5406,4.4104
5/11/2010,0.1471,0.2203,0.8315,1.3293,2.2327,3.5235,4.4197
5/12/2010,0.1501,0.2162,0.8633,1.4017,2.279,3.571,4.4803
5/13/2010,0.1552,0.2182,0.823,1.359,2.2423,3.5261,4.4271
5/14/2010,0.145,0.207,0.782,1.2896,2.1556,3.4534,4.3357
5/17/2010,0.1511,0.2192,0.7978,1.3055,2.1985,3.4869,4.359
5/18/2010,0.1603,0.2213,0.7249,1.2042,2.0626,3.3462,4.2289
5/19/2010,0.1623,0.2182,0.773,1.2573,2.1219,3.3682,4.2435
5/20/2010,0.1552,0.206,0.7079,1.1559,1.9831,3.2126,4.0878
5/21/2010,0.1521,0.2121,0.7636,1.2034,2.0218,3.2379,4.0991
5/24/2010,0.145,0.2121,0.7226,1.1712,1.9886,3.1942,4.0842
5/25/2010,0.1532,0.2182,0.7548,1.1977,1.9718,3.1578,4.057
5/26/2010,0.1603,0.2213,0.8132,1.2512,2.0178,3.1886,4.0921
5/27/2010,0.1603,0.2264,0.8765,1.348,2.1914,3.3605,4.2553
5/28/2010,0.1552,0.2182,0.7658,1.2345,2.0919,3.2922,4.2088
5/31/2010,0.1521,0.2162,0.7658,1.2343,2.0919,3.2848,4.2043
6/1/2010,0.146,0.2111,0.7658,1.2072,2.0555,3.2591,4.179
6/2/2010,0.14,0.2162,0.8055,1.2666,2.1316,3.34,4.2388
6/3/2010,0.1349,0.2162,0.8135,1.2719,2.1482,3.3639,4.2698
6/4/2010,0.1207,0.207,0.7261,1.1579,1.9826,3.2023,4.1299
6/7/2010,0.1065,0.2009,0.7101,1.1307,1.9298,3.1422,4.0813
6/8/2010,0.1065,0.1827,0.742,1.1738,1.9792,3.1857,4.1103
6/9/2010,0.0903,0.1695,0.718,1.1782,1.9692,3.1729,4.1103
6/10/2010,0.0801,0.1705,0.782,1.2848,2.1116,3.3193,4.2332
6/11/2010,0.069,0.1532,0.7259,1.2154,2.0285,3.2346,4.1493
6/14/2010,0.0507,0.138,0.7258,1.2154,2.0317,3.2529,4.1789
6/15/2010,0.071,0.1613,0.75,1.2422,2.0749,3.3025,4.2195
6/16/2010,0.0892,0.1573,0.7258,1.2156,2.0449,3.2601,4.1816
6/17/2010,0.0872,0.1583,0.7015,1.1783,1.9818,3.1887,4.1217
6/18/2010,0.0943,0.1603,0.7094,1.1998,2.0114,3.2195,4.1439
6/21/2010,0.1075,0.1654,0.7093,1.1999,2.0247,3.2414,4.1626
6/22/2010,0.1126,0.1786,0.6768,1.1464,1.9647,3.1664,4.1004
6/23/2010,0.1197,0.1806,0.6723,1.1036,1.9182,3.119,4.06
6/24/2010,0.1207,0.1827,0.6802,1.0982,1.9475,3.1371,4.1039
6/25/2010,0.1268,0.1908,0.6486,1.0552,1.9013,3.1078,4.0625
6/28/2010,0.1349,0.1959,0.625,1.0069,1.8257,3.021,4.0009
6/29/2010,0.1369,0.2111,0.5935,0.9585,1.7668,2.9491,3.9316
6/30/2010,0.1704,0.2172,0.6014,0.9638,1.7733,2.9311,3.8885
7/1/2010,0.1653,0.2172,0.625,0.9958,1.8027,2.947,3.8944
7/2/2010,0.1603,0.2091,0.625,1.0115,1.8157,2.977,3.9425
7/5/2010,0.1603,0.2091,0.625,1.0114,1.8157,2.9733,3.9425
7/6/2010,0.1603,0.2111,0.6091,0.9681,1.7565,2.9302,3.89
7/7/2010,0.1471,0.1908,0.625,0.9843,1.7794,2.9803,3.9569
7/8/2010,0.145,0.1857,0.617,1.0004,1.8123,3.0306,4.0119
7/9/2010,0.145,0.1857,0.625,1.0109,1.8353,3.052,4.0361
7/12/2010,0.1369,0.1857,0.649,1.0325,1.8452,3.0628,4.0561
7/13/2010,0.142,0.1888,0.6651,1.0956,1.8948,3.1208,4.1062
7/14/2010,0.145,0.1857,0.6009,1.0159,1.8055,3.0426,4.0282
7/15/2010,0.1471,0.1857,0.6008,0.9894,1.7559,2.9937,3.9859
7/16/2010,0.145,0.1857,0.5846,0.9203,1.6669,2.9215,3.9379
7/19/2010,0.1471,0.1877,0.5845,0.9415,1.6996,2.9537,3.9772
7/20/2010,0.145,0.1888,0.5764,0.9308,1.6864,2.9481,3.9789
7/21/2010,0.1501,0.1857,0.552,0.8935,1.6402,2.8782,3.8889
7/22/2010,0.145,0.1867,0.56,0.9094,1.673,2.9353,3.9498
7/23/2010,0.145,0.1877,0.5842,0.9412,1.7321,2.9943,4.0142
7/26/2010,0.1521,0.1908,0.5841,0.9465,1.7254,2.9924,4.0185
7/27/2010,0.142,0.1969,0.6332,1.0053,1.7883,3.0485,4.0787
7/28/2010,0.1461,0.1959,0.6092,0.9303,1.6955,2.985,4.0638
7/29/2010,0.145,0.1938,0.5777,0.8767,1.6584,2.9794,4.0778
7/30/2010,0.14,0.1908,0.5461,0.8228,1.5964,2.9052,3.9881
8/2/2010,0.14,0.1857,0.5539,0.8387,1.6355,2.9609,4.0619
8/3/2010,0.1359,0.1877,0.5301,0.7796,1.5475,2.9085,4.0488
8/4/2010,0.145,0.1877,0.5616,0.8276,1.606,2.9498,4.0795
8/5/2010,0.14,0.1786,0.5299,0.7899,1.5668,2.9011,4.0505
8/6/2010,0.1369,0.1827,0.5056,0.7517,1.5046,2.8166,3.994
8/9/2010,0.1369,0.1756,0.5293,0.7891,1.524,2.8289,4.0165
8/10/2010,0.14,0.1806,0.5212,0.7512,1.4491,2.7593,4.0044
8/11/2010,0.145,0.1786,0.5131,0.7764,1.4295,2.6814,3.9188
8/12/2010,0.1471,0.1766,0.5369,0.8187,1.4813,2.7455,3.9476
8/13/2010,0.1471,0.1776,0.5285,0.8029,1.4516,2.6716,3.8538
8/16/2010,0.1501,0.1806,0.4802,0.75,1.38,2.5626,3.711
8/17/2010,0.1481,0.1857,0.4961,0.7659,1.4285,2.6321,3.7632
8/18/2010,0.1501,0.1806,0.4959,0.7659,1.4348,2.6321,3.7331
8/19/2010,0.145,0.1816,0.4796,0.7394,1.3956,2.575,3.6543
8/20/2010,0.145,0.1786,0.4871,0.7659,1.4537,2.6106,3.6601
8/23/2010,0.1501,0.1806,0.4788,0.7447,1.4112,2.5981,3.6618
8/24/2010,0.145,0.1857,0.4623,0.6968,1.3166,2.488,3.5605
8/25/2010,0.1501,0.1857,0.5165,0.7553,1.3749,2.534,3.5695
8/26/2010,0.145,0.1857,0.5165,0.7447,1.3733,2.4755,3.5115
